,index,prediction
88347,88418, 
88348,88419, 
88349,88420, 
88350,88421, 
88351,88422, 
88352,88423, 
88353,88424, 
88354,88425, 
88355,88426, 
88356,88427, 
88357,88428, 
88358,88429, 
88359,88430, 
88360,88431, 
88361,88432, 
88362,88433,8.8 gram
88363,88434,8.8 gram
88364,88435, 
88365,88436,680.0 gram
88366,88437, 
88367,88438, 
88368,88439, 
88369,88440, 
88370,88441, 
88371,88442, 
88372,88443, 
88373,88444, 
88374,88445, 
88375,88446, 
88376,88447, 
88377,88448, 
88378,88449, 
88379,88450, 
88380,88451, 
88381,88452, 
88382,88453, 
88383,88454, 
88384,88455, 
88385,88456, 
88386,88457, 
88387,88458, 
88388,88459, 
88389,88460, 
88390,88461, 
88391,88462, 
88392,88463, 
88393,88464, 
88394,88465, 
88395,88466, 
88396,88467, 
88397,88468, 
88398,88469, 
88399,88470, 
88400,88471,85.0 gram
88401,88472, 
88402,88473, 
88403,88474, 
88404,88475, 
88405,88476, 
88406,88477, 
88407,88478, 
88408,88479, 
88409,88480, 
88410,88481, 
88411,88482, 
88412,88483, 
88413,88484, 
88414,88485, 
88415,88486, 
88416,88487, 
88417,88488, 
88418,88489, 
88419,88490, 
88420,88491, 
88421,88492, 
88422,88493, 
88423,88494, 
88424,88495, 
88425,88496, 
88426,88497, 
88427,88498, 
88428,88499, 
88429,88500, 
88430,88501, 
88431,88502, 
88432,88503, 
88433,88504, 
88434,88505, 
88435,88506,2.5 pound
88436,88507, 
88437,88508,
88438,88509, 
88439,88510, 
88440,88511, 
88441,88512, 
88442,88513, 
88443,88514, 
88444,88515, 
88445,88516, 
88446,88517, 
88447,88518, 
88448,88519, 
88449,88520,24.0 kilogram
88450,88521, 
88451,88522, 
88452,88523, 
88453,88524, 
88454,88525, 
88455,88526, 
88456,88527, 
88457,88528, 
88458,88529, 
88459,88530, 
88460,88531, 
88461,88532, 
88462,88533, 
88463,88534, 
88464,88535, 
88465,88536, 
88466,88537, 
88467,88538, 
88468,88539, 
88469,88540, 
88470,88541, 
88471,88542, 
88472,88543, 
88473,88544, 
88474,88545, 
88475,88546, 
88476,88547, 
88477,88548, 
88478,88549, 
88479,88550, 
88480,88551, 
88481,88552, 
88482,88553, 
88483,88554, 
88484,88555, 
88485,88556, 
88486,88557, 
88487,88558, 
88488,88559, 
88489,88560, 
88490,88561, 
88491,88562, 
88492,88563, 
88493,88564, 
88494,88565, 
88495,88566, 
88496,88567, 
88497,88568, 
88498,88569, 
88499,88570, 
88500,88571, 
88501,88572, 
88502,88573, 
88503,88574, 
88504,88575, 
88505,88576, 
88506,88577,271.0 gram
88507,88578, 
88508,88579, 
88509,88580, 
88510,88581, 
88511,88582, 
88512,88583, 
88513,88584, 
88514,88585, 
88515,88586, 
88516,88587, 
88517,88588, 
88518,88589, 
88519,88590, 
88520,88591, 
88521,88592, 
88522,88593, 
88523,88594, 
88524,88595, 
88525,88596, 
88526,88597, 
88527,88598, 
88528,88599, 
88529,88600, 
88530,88601, 
88531,88602,3.2 kilogram
88532,88603,3.2 kilogram
88533,88604, 
88534,88605, 
88535,88606, 
88536,88607, 
88537,88608, 
88538,88609, 
88539,88610, 
88540,88611, 
88541,88612, 
88542,88613, 
88543,88614, 
88544,88615, 
88545,88616, 
88546,88617, 
88547,88618, 
88548,88619, 
88549,88620, 
88550,88621, 
88551,88622,400.0 gram
88552,88623, 
88553,88624,614.0 ton
88554,88625, 
88555,88626, 
88556,88627, 
88557,88628, 
88558,88629, 
88559,88630, 
88560,88631, 
88561,88632, 
88562,88633, 
88563,88634, 
88564,88635, 
88565,88636, 
88566,88637, 
88567,88638, 
88568,88639, 
88569,88640, 
88570,88641, 
88571,88642, 
88572,88643, 
88573,88644, 
88574,88645, 
88575,88646, 
88576,88647, 
88577,88648, 
88578,88649, 
88579,88650, 
88580,88651, 
88581,88652, 
88582,88653, 
88583,88654, 
88584,88655, 
88585,88656, 
88586,88657, 
88587,88658, 
88588,88659, 
88589,88660, 
88590,88661, 
88591,88662, 
88592,88663, 
88593,88664, 
88594,88665, 
88595,88666, 
88596,88667, 
88597,88668, 
88598,88669, 
88599,88670, 
88600,88671, 
88601,88672, 
88602,88673, 
88603,88674, 
88604,88675, 
88605,88677, 
88606,88678, 
88607,88679, 
88608,88680, 
88609,88681, 
88610,88682, 
88611,88683, 
88612,88684, 
88613,88685, 
88614,88686, 
88615,88687, 
88616,88688,8.0 gram
88617,88689, 
88618,88690, 
88619,88691, 
88620,88692, 
88621,88693, 
88622,88694, 
88623,88695, 
88624,88696, 
88625,88697, 
88626,88698, 
88627,88699, 
88628,88700, 
88629,88701, 
88630,88702, 
88631,88703,440.0 pound
88632,88704, 
88633,88705, 
88634,88706, 
88635,88707, 
88636,88708, 
88637,88709, 
88638,88710, 
88639,88711, 
88640,88712, 
88641,88713, 
88642,88714, 
88643,88715, 
88644,88716, 
88645,88717, 
88646,88718, 
88647,88719, 
88648,88720, 
88649,88721, 
88650,88722, 
88651,88723, 
88652,88724, 
88653,88725, 
88654,88726, 
88655,88727, 
88656,88728, 
88657,88729, 
88658,88730, 
88659,88731, 
88660,88732, 
88661,88733, 
88662,88734, 
88663,88735, 
88664,88736, 
88665,88737, 
88666,88738, 
88667,88739, 
88668,88740, 
88669,88741, 
88670,88742, 
88671,88743, 
88672,88744, 
88673,88745, 
88674,88746, 
88675,88747, 
88676,88748, 
88677,88749, 
88678,88750, 
88679,88751, 
88680,88752, 
88681,88753, 
88682,88754, 
88683,88755, 
88684,88756, 
88685,88757, 
88686,88758, 
88687,88759, 
88688,88760, 
88689,88761, 
88690,88762, 
88691,88763, 
88692,88764, 
88693,88765, 
88694,88766, 
88695,88767, 
88696,88768, 
88697,88769,5.0 millilitre
88698,88770,985.0 gram
88699,88771, 
88700,88772, 
88701,88773, 
88702,88774, 
88703,88775,70.0 pound
88704,88776, 
88705,88777, 
88706,88778, 
88707,88779, 
88708,88780,66.0 gram
88709,88781, 
88710,88782, 
88711,88783, 
88712,88784, 
88713,88785, 
88714,88786, 
88715,88787, 
88716,88788, 
88717,88789, 
88718,88790, 
88719,88791, 
88720,88792,400.0 pound
88721,88793, 
88722,88794, 
88723,88795, 
88724,88796, 
88725,88797, 
88726,88798, 
88727,88799, 
88728,88800, 
88729,88801, 
88730,88802, 
88731,88803, 
88732,88804, 
88733,88805, 
88734,88806, 
88735,88807, 
88736,88808, 
88737,88809, 
88738,88810, 
88739,88811, 
88740,88812, 
88741,88813, 
88742,88814, 
88743,88815, 
88744,88816, 
88745,88817, 
88746,88818, 
88747,88819, 
88748,88820, 
88749,88821, 
88750,88822, 
88751,88823, 
88752,88824, 
88753,88825, 
88754,88826, 
88755,88827, 
88756,88828, 
88757,88829, 
88758,88830, 
88759,88831, 
88760,88832, 
88761,88833, 
88762,88834, 
88763,88835, 
88764,88836, 
88765,88837, 
88766,88838, 
88767,88839, 
88768,88840, 
88769,88841, 
88770,88842, 
88771,88843, 
88772,88844, 
88773,88845, 
88774,88846, 
88775,88847, 
88776,88848, 
88777,88849,300.0 pound
88778,88850, 
88779,88851, 
88780,88852, 
88781,88853,196.0 gram
88782,88854, 
88783,88855, 
88784,88856, 
88785,88857, 
88786,88858, 
88787,88859, 
88788,88860, 
88789,88861, 
88790,88862, 
88791,88863, 
88792,88864, 
88793,88865, 
88794,88866, 
88795,88867, 
88796,88868, 
88797,88869, 
88798,88870, 
88799,88871, 
88800,88872, 
88801,88873, 
88802,88874, 
88803,88875, 
88804,88876, 
88805,88877, 
88806,88878, 
88807,88879, 
88808,88880, 
88809,88881, 
88810,88882, 
88811,88883, 
88812,88884,17.3
88813,88885, 
88814,88886, 
88815,88887, 
88816,88888, 
88817,88889, 
88818,88890, 
88819,88891, 
88820,88892, 
88821,88893, 
88822,88894, 
88823,88895, 
88824,88896,3.0 quart
88825,88897, 
88826,88898, 
88827,88899, 
88828,88900, 
88829,88901, 
88830,88902, 
88831,88903, 
88832,88904, 
88833,88905, 
88834,88906, 
88835,88907, 
88836,88908, 
88837,88909, 
88838,88910, 
88839,88911, 
88840,88912, 
88841,88913, 
88842,88914, 
88843,88915, 
88844,88916, 
88845,88917, 
88846,88918, 
88847,88919, 
88848,88920, 
88849,88921, 
88850,88922, 
88851,88923, 
88852,88924, 
88853,88925, 
88854,88926, 
88855,88927, 
88856,88928, 
88857,88929, 
88858,88930, 
88859,88931, 
88860,88932, 
88861,88933, 
88862,88934, 
88863,88935, 
88864,88936, 
88865,88937, 
88866,88938, 
88867,88939, 
88868,88940, 
88869,88941, 
88870,88942, 
88871,88943, 
88872,88944, 
88873,88945, 
88874,88946, 
88875,88947, 
88876,88948, 
88877,88949, 
88878,88950, 
88879,88951, 
88880,88952, 
88881,88953, 
88882,88954, 
88883,88955,98.0 gram
88884,88956, 
88885,88957, 
88886,88958, 
88887,88959, 
88888,88960, 
88889,88961, 
88890,88962, 
88891,88963, 
88892,88964, 
88893,88965, 
88894,88966, 
88895,88967, 
88896,88968, 
88897,88969, 
88898,88970,32.0 gram
88899,88971, 
88900,88972, 
88901,88973, 
88902,88974, 
88903,88975, 
88904,88976, 
88905,88977, 
88906,88978, 
88907,88979, 
88908,88980, 
88909,88981, 
88910,88982, 
88911,88983, 
88912,88984, 
88913,88985, 
88914,88986, 
88915,88987, 
88916,88988, 
88917,88989, 
88918,88990, 
88919,88991, 
88920,88992, 
88921,88993, 
88922,88994, 
88923,88995, 
88924,88996, 
88925,88997, 
88926,88998, 
88927,88999, 
88928,89000, 
88929,89001, 
88930,89002, 
88931,89003, 
88932,89004, 
88933,89005, 
88934,89006, 
88935,89007, 
88936,89008, 
88937,89009, 
88938,89010, 
88939,89011, 
88940,89012, 
88941,89013, 
88942,89014,28.0 volt
88943,89015,11.0 watt
88944,89016, 
88945,89017, 
88946,89018, 
88947,89019, 
88948,89020, 
88949,89021, 
88950,89022, 
88951,89023, 
88952,89024, 
88953,89025, 
88954,89026, 
88955,89027, 
88956,89028, 
88957,89029,100128.0 gram
88958,89030, 
88959,89031, 
88960,89032, 
88961,89033, 
88962,89034, 
88963,89035, 
88964,89036, 
88965,89037, 
88966,89038, 
88967,89039, 
88968,89040,93.5 gram
88969,89041, 
88970,89042, 
88971,89043, 
88972,89044, 
88973,89045, 
88974,89046, 
88975,89047, 
88976,89048, 
88977,89049, 
88978,89050, 
88979,89051, 
88980,89052, 
88981,89053, 
88982,89054, 
88983,89055, 
88984,89056, 
88985,89057, 
88986,89058, 
88987,89059, 
88988,89060, 
88989,89061, 
88990,89062, 
88991,89063, 
88992,89064, 
88993,89065, 
88994,89066, 
88995,89067, 
88996,89068, 
88997,89069, 
88998,89070, 
88999,89071, 
89000,89072, 
89001,89073, 
89002,89074, 
89003,89075, 
89004,89076, 
89005,89077, 
89006,89078, 
89007,89079, 
89008,89080, 
89009,89081, 
89010,89082, 
89011,89083, 
89012,89084, 
89013,89085, 
89014,89086, 
89015,89087, 
89016,89088, 
89017,89089, 
89018,89090, 
89019,89091, 
89020,89092, 
89021,89093, 
89022,89094, 
89023,89095, 
89024,89096, 
89025,89097, 
89026,89098, 
89027,89099, 
89028,89100, 
89029,89101, 
89030,89102,340.0 gram
89031,89103, 
89032,89104, 
89033,89105, 
89034,89106, 
89035,89107, 
89036,89108, 
89037,89109, 
89038,89110, 
89039,89111, 
89040,89112, 
89041,89113, 
89042,89114, 
89043,89115, 
89044,89116, 
89045,89117, 
89046,89118, 
89047,89119, 
89048,89120, 
89049,89121, 
89050,89122, 
89051,89123, 
89052,89124, 
89053,89125, 
89054,89126, 
89055,89127, 
89056,89128, 
89057,89129, 
89058,89130, 
89059,89131, 
89060,89132, 
89061,89133, 
89062,89134, 
89063,89135, 
89064,89136, 
89065,89137, 
89066,89138, 
89067,89139, 
89068,89140, 
89069,89141, 
89070,89142, 
89071,89143, 
89072,89144, 
89073,89145, 
89074,89146, 
89075,89147, 
89076,89148, 
89077,89149, 
89078,89150, 
89079,89151, 
89080,89152, 
89081,89153, 
89082,89154, 
89083,89155, 
89084,89156, 
89085,89157, 
89086,89158, 
89087,89159, 
89088,89160, 
89089,89161, 
89090,89162, 
89091,89163, 
89092,89164, 
89093,89165, 
89094,89166, 
89095,89167, 
89096,89168, 
89097,89169, 
89098,89170, 
89099,89171, 
89100,89172, 
89101,89173, 
89102,89174, 
89103,89175, 
89104,89176, 
89105,89177, 
89106,89178, 
89107,89179, 
89108,89180, 
89109,89181, 
89110,89182, 
89111,89183, 
89112,89184, 
89113,89185, 
89114,89186, 
89115,89187, 
89116,89188, 
89117,89189, 
89118,89190, 
89119,89191, 
89120,89192, 
89121,89193, 
89122,89194, 
89123,89195, 
89124,89196, 
89125,89197, 
89126,89198, 
89127,89199,200.0 kilogram
89128,89200,200.0 kilogram
89129,89201, 
89130,89202, 
89131,89203, 
89132,89204, 
89133,89205, 
89134,89206, 
89135,89207, 
89136,89208, 
89137,89209,10.0 kilogram
89138,89210,10.0 kilogram
89139,89211, 
89140,89212, 
89141,89213, 
89142,89214, 
89143,89215, 
89144,89216, 
89145,89217, 
89146,89218, 
89147,89219, 
89148,89220, 
89149,89221, 
89150,89222, 
89151,89223, 
89152,89224, 
89153,89225, 
89154,89226, 
89155,89227, 
89156,89228, 
89157,89229,
89158,89230, 
89159,89231, 
89160,89232, 
89161,89233, 
89162,89234, 
89163,89235, 
89164,89236, 
89165,89237, 
89166,89238, 
89167,89239, 
89168,89240, 
89169,89241, 
89170,89242, 
89171,89243,640.0 gram
89172,89244, 
89173,89245, 
89174,89246, 
89175,89247, 
89176,89248, 
89177,89249, 
89178,89250, 
89179,89251, 
89180,89252, 
89181,89253, 
89182,89254, 
89183,89255, 
89184,89256, 
89185,89257, 
89186,89258, 
89187,89259, 
89188,89260, 
89189,89261, 
89190,89262, 
89191,89263, 
89192,89264, 
89193,89265, 
89194,89266, 
89195,89267, 
89196,89268, 
89197,89269, 
89198,89270, 
89199,89271, 
89200,89272, 
89201,89273, 
89202,89274, 
89203,89275, 
89204,89276, 
89205,89277, 
89206,89278, 
89207,89279, 
89208,89280, 
89209,89281, 
89210,89282, 
89211,89283, 
89212,89284, 
89213,89285, 
89214,89286, 
89215,89287, 
89216,89288, 
89217,89289, 
89218,89290, 
89219,89291, 
89220,89292, 
89221,89293, 
89222,89294, 
89223,89295, 
89224,89296, 
89225,89297, 
89226,89298, 
89227,89299, 
89228,89300, 
89229,89301, 
89230,89302, 
89231,89303, 
89232,89304, 
89233,89305, 
89234,89306, 
89235,89307, 
89236,89308, 
89237,89309, 
89238,89310, 
89239,89311, 
89240,89312, 
89241,89313, 
89242,89314, 
89243,89315, 
89244,89316, 
89245,89317, 
89246,89318, 
89247,89319, 
89248,89320, 
89249,89321, 
89250,89322, 
89251,89323, 
89252,89324, 
89253,89325, 
89254,89326, 
89255,89327, 
89256,89328, 
89257,89329, 
89258,89330, 
89259,89331, 
89260,89332, 
89261,89333, 
89262,89334, 
89263,89335, 
89264,89336, 
89265,89337, 
89266,89338, 
89267,89339, 
89268,89340, 
89269,89341, 
89270,89342, 
89271,89343, 
89272,89344, 
89273,89345, 
89274,89346, 
89275,89347, 
89276,89348, 
89277,89349, 
89278,89350, 
89279,89351,600.0 pound
89280,89352,600.0 pound
89281,89353, 
89282,89354, 
89283,89355, 
89284,89356, 
89285,89357, 
89286,89358, 
89287,89359, 
89288,89360, 
89289,89361, 
89290,89362, 
89291,89363, 
89292,89364, 
89293,89365, 
89294,89366, 
89295,89367, 
89296,89368, 
89297,89369, 
89298,89370, 
89299,89371, 
89300,89372, 
89301,89373, 
89302,89374, 
89303,89375, 
89304,89376, 
89305,89377, 
89306,89378, 
89307,89379, 
89308,89380, 
89309,89381, 
89310,89382, 
89311,89383, 
89312,89384, 
89313,89385, 
89314,89386, 
89315,89387, 
89316,89388, 
89317,89389, 
89318,89390, 
89319,89391, 
89320,89392, 
89321,89393, 
89322,89394, 
89323,89395, 
89324,89396,
89325,89397, 
89326,89398, 
89327,89399, 
89328,89400, 
89329,89401, 
89330,89402, 
89331,89403, 
89332,89404, 
89333,89405, 
89334,89406, 
89335,89407, 
89336,89408, 
89337,89409, 
89338,89410, 
89339,89411, 
89340,89412, 
89341,89413, 
89342,89414, 
89343,89415, 
89344,89416, 
89345,89417, 
89346,89418, 
89347,89419, 
89348,89420, 
89349,89421, 
89350,89422, 
89351,89423, 
89352,89424, 
89353,89425, 
89354,89426, 
89355,89427, 
89356,89428,5.3 pound
89357,89429, 
89358,89430, 
89359,89431, 
89360,89432, 
89361,89433, 
89362,89434, 
89363,89435, 
89364,89436, 
89365,89437, 
89366,89438, 
89367,89439, 
89368,89440, 
89369,89441, 
89370,89442, 
89371,89443, 
89372,89444, 
89373,89445, 
89374,89446, 
89375,89447, 
89376,89448, 
89377,89449, 
89378,89450, 
89379,89451, 
89380,89452, 
89381,89453, 
89382,89454, 
89383,89455, 
89384,89456, 
89385,89457, 
89386,89458, 
89387,89459, 
89388,89460, 
89389,89461, 
89390,89462, 
89391,89463, 
89392,89464, 
89393,89465, 
89394,89466, 
89395,89467, 
89396,89468,120.0 kilogram
89397,89469,120.0 kilogram
89398,89470, 
89399,89471, 
89400,89472, 
89401,89473, 
89402,89474, 
89403,89475, 
89404,89476, 
89405,89477, 
89406,89478, 
89407,89479, 
89408,89480, 
89409,89481, 
89410,89482, 
89411,89483, 
89412,89484, 
89413,89485, 
89414,89486, 
89415,89487, 
89416,89488, 
89417,89489, 
89418,89490, 
89419,89491, 
89420,89492, 
89421,89493, 
89422,89494, 
89423,89495, 
89424,89496, 
89425,89497, 
89426,89498, 
89427,89499, 
89428,89500, 
89429,89501, 
89430,89502, 
89431,89503, 
89432,89504, 
89433,89505, 
89434,89506, 
89435,89507, 
89436,89508, 
89437,89509, 
89438,89510, 
89439,89511, 
89440,89512, 
89441,89513, 
89442,89514, 
89443,89515, 
89444,89516, 
89445,89517, 
89446,89518, 
89447,89519, 
89448,89520, 
89449,89521, 
89450,89522, 
89451,89523, 
89452,89524, 
89453,89525, 
89454,89526, 
89455,89527, 
89456,89528, 
89457,89531, 
89458,89532, 
89459,89533, 
89460,89534, 
89461,89535, 
89462,89536, 
89463,89537, 
89464,89538, 
89465,89539, 
89466,89540, 
89467,89541, 
89468,89542, 
89469,89543, 
89470,89544, 
89471,89545, 
89472,89546, 
89473,89547, 
89474,89548, 
89475,89549, 
89476,89550,500.0 kilogram
89477,89551,500.0 kilogram
89478,89552, 
89479,89553, 
89480,89554, 
89481,89555, 
89482,89556, 
89483,89557, 
89484,89558, 
89485,89559, 
89486,89560, 
89487,89561, 
89488,89562, 
89489,89563, 
89490,89564, 
89491,89565, 
89492,89566, 
89493,89567, 
89494,89568, 
89495,89569, 
89496,89570, 
89497,89571, 
89498,89572, 
89499,89573, 
89500,89574,65.0 watt
89501,89575, 
89502,89576, 
89503,89577, 
89504,89578, 
89505,89579, 
89506,89580, 
89507,89581, 
89508,89582, 
89509,89583, 
89510,89584, 
89511,89585, 
89512,89586, 
89513,89587, 
89514,89588, 
89515,89589, 
89516,89590, 
89517,89591, 
89518,89592, 
89519,89593, 
89520,89594, 
89521,89595, 
89522,89596, 
89523,89597, 
89524,89598, 
89525,89599, 
89526,89600, 
89527,89601, 
89528,89602, 
89529,89603, 
89530,89604, 
89531,89605, 
89532,89606, 
89533,89607, 
89534,89608, 
89535,89609, 
89536,89610, 
89537,89611, 
89538,89612, 
89539,89613, 
89540,89614, 
89541,89615, 
89542,89616, 
89543,89617, 
89544,89618, 
89545,89619, 
89546,89620, 
89547,89621, 
89548,89622, 
89549,89623, 
89550,89624, 
89551,89625, 
89552,89626, 
89553,89627, 
89554,89628, 
89555,89629, 
89556,89630, 
89557,89631, 
89558,89632, 
89559,89633, 
89560,89634, 
89561,89635, 
89562,89636, 
89563,89637, 
89564,89638, 
89565,89639,330.0 pound
89566,89640,330.0 pound
89567,89641, 
89568,89642, 
89569,89643, 
89570,89644, 
89571,89645, 
89572,89646, 
89573,89647, 
89574,89648, 
89575,89649, 
89576,89650, 
89577,89651, 
89578,89652, 
89579,89653, 
89580,89654, 
89581,89655, 
89582,89656, 
89583,89657, 
89584,89658, 
89585,89659, 
89586,89660, 
89587,89661, 
89588,89662, 
89589,89663, 
89590,89664, 
89591,89665, 
89592,89666, 
89593,89667, 
89594,89668, 
89595,89669, 
89596,89670, 
89597,89671, 
89598,89672, 
89599,89673, 
89600,89674, 
89601,89675,1.32 watt
89602,89676,12.0 volt
89603,89677, 
89604,89678, 
89605,89679, 
89606,89680,946.0 millilitre
89607,89681, 
89608,89682, 
89609,89683, 
89610,89684, 
89611,89685, 
89612,89686, 
89613,89687, 
89614,89688, 
89615,89689, 
89616,89690, 
89617,89691, 
89618,89692, 
89619,89693, 
89620,89694, 
89621,89695, 
89622,89696, 
89623,89697, 
89624,89698, 
89625,89699, 
89626,89700, 
89627,89701, 
89628,89702, 
89629,89703, 
89630,89704, 
89631,89705, 
89632,89706, 
89633,89707, 
89634,89708, 
89635,89709, 
89636,89710, 
89637,89711, 
89638,89712, 
89639,89713, 
89640,89714, 
89641,89715, 
89642,89716, 
89643,89717, 
89644,89718, 
89645,89719, 
89646,89720, 
89647,89721, 
89648,89722, 
89649,89723, 
89650,89724, 
89651,89725, 
89652,89726, 
89653,89727, 
89654,89728, 
89655,89729, 
89656,89730, 
89657,89731, 
89658,89732, 
89659,89733, 
89660,89734, 
89661,89735, 
89662,89736, 
89663,89737, 
89664,89738, 
89665,89739, 
89666,89740, 
89667,89741, 
89668,89742, 
89669,89743, 
89670,89744, 
89671,89745, 
89672,89746, 
89673,89747, 
89674,89748, 
89675,89749, 
89676,89750, 
89677,89751,400.0 pound
89678,89752, 
89679,89753, 
89680,89754, 
89681,89755, 
89682,89756, 
89683,89757, 
89684,89758, 
89685,89759, 
89686,89760, 
89687,89761, 
89688,89762, 
89689,89763, 
89690,89764, 
89691,89765, 
89692,89766, 
89693,89767, 
89694,89768, 
89695,89769, 
89696,89770, 
89697,89771, 
89698,89772,13.9 pound
89699,89773, 
89700,89774, 
89701,89775, 
89702,89776, 
89703,89777, 
89704,89778, 
89705,89779, 
89706,89780, 
89707,89781, 
89708,89782, 
89709,89783, 
89710,89784, 
89711,89785, 
89712,89786, 
89713,89787, 
89714,89788, 
89715,89789, 
89716,89790, 
89717,89791, 
89718,89792, 
89719,89793, 
89720,89794, 
89721,89795, 
89722,89796, 
89723,89797, 
89724,89798, 
89725,89799, 
89726,89800, 
89727,89801, 
89728,89802, 
89729,89803, 
89730,89804, 
89731,89805, 
89732,89806, 
89733,89807, 
89734,89808, 
89735,89809, 
89736,89810,290.0 pound
89737,89811, 
89738,89812, 
89739,89813, 
89740,89814, 
89741,89815, 
89742,89816, 
89743,89817, 
89744,89818, 
89745,89819, 
89746,89820, 
89747,89821, 
89748,89822, 
89749,89823, 
89750,89824, 
89751,89825, 
89752,89826, 
89753,89827, 
89754,89828, 
89755,89829, 
89756,89830, 
89757,89831, 
89758,89832, 
89759,89833, 
89760,89834, 
89761,89835, 
89762,89836, 
89763,89837, 
89764,89838, 
89765,89839, 
89766,89840, 
89767,89841,6.0 pound
89768,89842, 
89769,89843, 
89770,89844, 
89771,89845,50.0 pound
89772,89846, 
89773,89847, 
89774,89848, 
89775,89849, 
89776,89850, 
89777,89851, 
89778,89852, 
89779,89853, 
89780,89854,2.9 pound
89781,89855,2.4 pound
89782,89856, 
89783,89857, 
89784,89858, 
89785,89859, 
89786,89860, 
89787,89861, 
89788,89862, 
89789,89863, 
89790,89864, 
89791,89865, 
89792,89866, 
89793,89867, 
89794,89868, 
89795,89869, 
89796,89870, 
89797,89871, 
89798,89872, 
89799,89873, 
89800,89874, 
89801,89875, 
89802,89876, 
89803,89877, 
89804,89878, 
89805,89879,800.0 pound
89806,89880, 
89807,89881, 
89808,89882, 
89809,89883, 
89810,89884, 
89811,89885, 
89812,89886, 
89813,89887, 
89814,89888, 
89815,89889, 
89816,89890, 
89817,89891, 
89818,89892, 
89819,89893, 
89820,89894, 
89821,89895, 
89822,89896, 
89823,89897, 
89824,89898, 
89825,89899, 
89826,89900,
89827,89901, 
89828,89902, 
89829,89903, 
89830,89904,175.0 gram
89831,89905, 
89832,89906, 
89833,89907, 
89834,89908, 
89835,89909, 
89836,89910, 
89837,89911, 
89838,89912, 
89839,89913, 
89840,89914, 
89841,89915, 
89842,89916, 
89843,89917, 
89844,89918, 
89845,89919, 
89846,89920, 
89847,89921, 
89848,89922, 
89849,89923, 
89850,89924, 
89851,89925, 
89852,89926, 
89853,89927, 
89854,89928, 
89855,89929, 
89856,89930, 
89857,89931, 
89858,89932, 
89859,89933, 
89860,89934, 
89861,89935, 
89862,89936, 
89863,89937, 
89864,89938, 
89865,89939, 
89866,89940, 
89867,89941, 
89868,89942,200.0 pound
89869,89943, 
89870,89944, 
89871,89945,20.0 gram
89872,89946, 
89873,89947, 
89874,89948, 
89875,89949, 
89876,89950, 
89877,89951, 
89878,89952, 
89879,89953, 
89880,89954, 
89881,89955, 
89882,89956, 
89883,89957, 
89884,89958, 
89885,89959, 
89886,89960, 
89887,89961, 
89888,89962, 
89889,89963, 
89890,89964, 
89891,89965, 
89892,89966, 
89893,89967, 
89894,89968, 
89895,89969, 
89896,89970,235.0 gram
89897,89971, 
89898,89972, 
89899,89973, 
89900,89974, 
89901,89975, 
89902,89976, 
89903,89977, 
89904,89978, 
89905,89979, 
89906,89980, 
89907,89981, 
89908,89982, 
89909,89983, 
89910,89984, 
89911,89985, 
89912,89986, 
89913,89987, 
89914,89988, 
89915,89989, 
89916,89990, 
89917,89991, 
89918,89992, 
89919,89993, 
89920,89994, 
89921,89995, 
89922,89996,15.0 kilogram
89923,89997, 
89924,89998, 
89925,89999, 
89926,90000, 
89927,90001, 
89928,90002, 
89929,90003, 
89930,90004, 
89931,90005, 
89932,90006, 
89933,90007, 
89934,90008, 
89935,90009, 
89936,90010, 
89937,90011, 
89938,90012, 
89939,90013, 
89940,90014, 
89941,90015, 
89942,90016, 
89943,90017, 
89944,90018, 
89945,90019, 
89946,90020, 
89947,90021, 
89948,90022, 
89949,90023, 
89950,90024, 
89951,90025, 
89952,90026, 
89953,90027, 
89954,90028,66.0 pound
89955,90029, 
89956,90030, 
89957,90031,250.0 millilitre
89958,90032,
89959,90033, 
89960,90034, 
89961,90035, 
89962,90036, 
89963,90037, 
89964,90038, 
89965,90039, 
89966,90040, 
89967,90041, 
89968,90042, 
89969,90043, 
89970,90044, 
89971,90045, 
89972,90046, 
89973,90047, 
89974,90048, 
89975,90049, 
89976,90050, 
89977,90051, 
89978,90052, 
89979,90053, 
89980,90054, 
89981,90055, 
89982,90056, 
89983,90057, 
89984,90058, 
89985,90059, 
89986,90060,300.0 kilogram
89987,90061, 
89988,90062, 
89989,90063, 
89990,90064, 
89991,90065, 
89992,90066,118.0 millilitre
89993,90067, 
89994,90068, 
89995,90069, 
89996,90070, 
89997,90071, 
89998,90072, 
89999,90073, 
90000,90074, 
90001,90075, 
90002,90076, 
90003,90077, 
90004,90078, 
90005,90079, 
90006,90080, 
90007,90081, 
90008,90082, 
90009,90083, 
90010,90084, 
90011,90085, 
90012,90086, 
90013,90087, 
90014,90088, 
90015,90089, 
90016,90090, 
90017,90091, 
90018,90092, 
90019,90093, 
90020,90094, 
90021,90095, 
90022,90096, 
90023,90097, 
90024,90098, 
90025,90099, 
90026,90100, 
90027,90101, 
90028,90102, 
90029,90103, 
90030,90104, 
90031,90105, 
90032,90106, 
90033,90107, 
90034,90108, 
90035,90109, 
90036,90110, 
90037,90111, 
90038,90112, 
90039,90113, 
90040,90114, 
90041,90115, 
90042,90116, 
90043,90117, 
90044,90118, 
90045,90119, 
90046,90120, 
90047,90121, 
90048,90122, 
90049,90123, 
90050,90124, 
90051,90125, 
